#	Date_Time	Temp
2331	2019-04-23 09:16:08	79.72
2332	2019-04-23 09:46:08	79.64
2333	2019-04-23 10:16:08	79.72
2334	2019-04-23 10:46:08	79.72
2335	2019-04-23 11:16:08	79.64
2336	2019-04-23 11:46:08	79.72
2337	2019-04-23 12:16:08	79.72
2338	2019-04-23 12:46:08	79.72
2339	2019-04-23 13:16:08	79.79
2340	2019-04-23 13:46:08	79.72
2341	2019-04-23 14:16:08	79.64
2342	2019-04-23 14:46:08	79.64
2343	2019-04-23 15:16:08	79.72
2344	2019-04-23 15:46:08	79.79
2345	2019-04-23 16:16:08	79.64
2346	2019-04-23 16:46:08	79.87
2347	2019-04-23 17:16:08	79.95
2348	2019-04-23 17:46:08	80.03
2349	2019-04-23 18:16:08	80.03
2350	2019-04-23 18:46:08	79.79
2351	2019-04-23 19:16:08	79.79
2352	2019-04-23 19:46:08	79.72
2353	2019-04-23 20:16:08	79.72
2354	2019-04-23 20:46:08	79.72
2355	2019-04-23 21:16:08	79.79
2356	2019-04-23 21:46:08	79.87
2357	2019-04-23 22:16:08	79.87
2358	2019-04-23 22:46:08	79.95
2359	2019-04-23 23:16:08	79.87
2360	2019-04-23 23:46:08	79.87
2361	2019-04-24 00:16:08	79.79
2362	2019-04-24 00:46:08	79.87
2363	2019-04-24 01:16:08	80.03
2364	2019-04-24 01:46:08	79.87
2365	2019-04-24 02:16:08	79.79
2366	2019-04-24 02:46:08	79.72
2367	2019-04-24 03:16:08	79.56
2368	2019-04-24 03:46:08	79.56
2369	2019-04-24 04:16:08	79.49
2370	2019-04-24 04:46:08	79.64
2371	2019-04-24 05:16:08	79.72
2372	2019-04-24 05:46:08	79.64
2373	2019-04-24 06:16:08	79.72
2374	2019-04-24 06:46:08	79.72
2375	2019-04-24 07:16:08	79.72
2376	2019-04-24 07:46:08	79.79
2377	2019-04-24 08:16:08	79.72
2378	2019-04-24 08:46:08	79.64
2379	2019-04-24 09:16:08	79.64
2380	2019-04-24 09:46:08	79.72
2381	2019-04-24 10:16:08	79.64
2382	2019-04-24 10:46:08	79.72
2383	2019-04-24 11:16:08	79.79
2384	2019-04-24 11:46:08	79.79
2385	2019-04-24 12:16:08	79.72
2386	2019-04-24 12:46:08	79.79
2387	2019-04-24 13:16:08	79.79
2388	2019-04-24 13:46:08	79.87
2389	2019-04-24 14:16:08	79.87
2390	2019-04-24 14:46:08	79.87
2391	2019-04-24 15:16:08	79.72
2392	2019-04-24 15:46:08	79.72
2393	2019-04-24 16:16:08	79.72
2394	2019-04-24 16:46:08	79.64
2395	2019-04-24 17:16:08	79.72
2396	2019-04-24 17:46:08	79.95
2397	2019-04-24 18:16:08	80.03
2398	2019-04-24 18:46:08	79.95
2399	2019-04-24 19:16:08	79.72
2400	2019-04-24 19:46:08	79.64
2401	2019-04-24 20:16:08	79.64
2402	2019-04-24 20:46:08	79.56
2403	2019-04-24 21:16:08	79.64
2404	2019-04-24 21:46:08	79.64
2405	2019-04-24 22:16:08	79.64
2406	2019-04-24 22:46:08	79.64
2407	2019-04-24 23:16:08	79.64
2408	2019-04-24 23:46:08	79.72
2409	2019-04-25 00:16:08	79.72
2410	2019-04-25 00:46:08	79.72
2411	2019-04-25 01:16:08	79.79
2412	2019-04-25 01:46:08	79.64
2413	2019-04-25 02:16:08	79.72
2414	2019-04-25 02:46:08	79.79
2415	2019-04-25 03:16:08	79.72
2416	2019-04-25 03:46:08	79.72
2417	2019-04-25 04:16:08	79.72
2418	2019-04-25 04:46:08	79.72
2419	2019-04-25 05:16:08	79.56
2420	2019-04-25 05:46:08	79.49
2421	2019-04-25 06:16:08	79.33
2422	2019-04-25 06:46:08	79.49
2423	2019-04-25 07:16:08	79.56
2424	2019-04-25 07:46:08	79.56
2425	2019-04-25 08:16:08	79.56
2426	2019-04-25 08:46:08	79.56
2427	2019-04-25 09:16:08	79.56
2428	2019-04-25 09:46:08	79.56
2429	2019-04-25 10:16:08	79.49
2430	2019-04-25 10:46:08	79.56
2431	2019-04-25 11:16:08	79.49
2432	2019-04-25 11:46:08	79.56
2433	2019-04-25 12:16:08	79.64
2434	2019-04-25 12:46:08	79.56
2435	2019-04-25 13:16:08	79.64
2436	2019-04-25 13:46:08	79.87
2437	2019-04-25 14:16:08	79.79
2438	2019-04-25 14:46:08	79.87
2439	2019-04-25 15:16:08	79.95
2440	2019-04-25 15:46:08	79.87
2441	2019-04-25 16:16:08	79.72
2442	2019-04-25 16:46:08	79.72
2443	2019-04-25 17:16:08	79.64
2444	2019-04-25 17:46:08	79.87
2445	2019-04-25 18:16:08	79.79
2446	2019-04-25 18:46:08	79.87
2447	2019-04-25 19:16:08	79.95
2448	2019-04-25 19:46:08	79.79
2449	2019-04-25 20:16:08	79.79
2450	2019-04-25 20:46:08	79.56
2451	2019-04-25 21:16:08	79.64
2452	2019-04-25 21:46:08	79.72
2453	2019-04-25 22:16:08	79.72
2454	2019-04-25 22:46:08	79.64
2455	2019-04-25 23:16:08	79.56
2456	2019-04-25 23:46:08	79.56
2457	2019-04-26 00:16:08	79.49
2458	2019-04-26 00:46:08	79.64
2459	2019-04-26 01:16:08	79.64
2460	2019-04-26 01:46:08	79.49
2461	2019-04-26 02:16:08	79.49
2462	2019-04-26 02:46:08	79.56
2463	2019-04-26 03:16:08	79.56
2464	2019-04-26 03:46:08	79.72
2465	2019-04-26 04:16:08	79.72
2466	2019-04-26 04:46:08	79.64
2467	2019-04-26 05:16:08	79.64
2468	2019-04-26 05:46:08	79.56
2469	2019-04-26 06:16:08	79.56
2470	2019-04-26 06:46:08	79.64
2471	2019-04-26 07:16:08	79.56
2472	2019-04-26 07:46:08	79.49
2473	2019-04-26 08:16:08	79.49
2474	2019-04-26 08:46:08	79.41
2475	2019-04-26 09:16:08	79.33
2476	2019-04-26 09:46:08	79.33
2477	2019-04-26 10:16:08	79.49
2478	2019-04-26 10:46:08	79.41
2479	2019-04-26 11:16:08	79.33
2480	2019-04-26 11:46:08	79.41
2481	2019-04-26 12:16:08	79.49
2482	2019-04-26 12:46:08	79.49
2483	2019-04-26 13:16:08	79.56
2484	2019-04-26 13:46:08	79.79
2485	2019-04-26 14:16:08	79.64
2486	2019-04-26 14:46:08	79.64
2487	2019-04-26 15:16:08	79.72
2488	2019-04-26 15:46:08	79.72
2489	2019-04-26 16:16:08	79.72
2490	2019-04-26 16:46:08	79.64
2491	2019-04-26 17:16:08	79.64
2492	2019-04-26 17:46:08	79.64
2493	2019-04-26 18:16:08	79.72
2494	2019-04-26 18:46:08	79.64
2495	2019-04-26 19:16:08	79.64
2496	2019-04-26 19:46:08	79.64
2497	2019-04-26 20:16:08	79.49
2498	2019-04-26 20:46:08	80.03
2499	2019-04-26 21:16:08	79.72
2500	2019-04-26 21:46:08	79.87
2501	2019-04-26 22:16:08	79.79
2502	2019-04-26 22:46:08	79.72
2503	2019-04-26 23:16:08	79.95
2504	2019-04-26 23:46:08	79.95
2505	2019-04-27 00:16:08	80.10
2506	2019-04-27 00:46:08	80.10
2507	2019-04-27 01:16:08	80.03
2508	2019-04-27 01:46:08	80.03
2509	2019-04-27 02:16:08	79.87
2510	2019-04-27 02:46:08	79.72
2511	2019-04-27 03:16:08	79.79
2512	2019-04-27 03:46:08	79.72
2513	2019-04-27 04:16:08	79.72
2514	2019-04-27 04:46:08	79.56
2515	2019-04-27 05:16:08	79.56
2516	2019-04-27 05:46:08	79.56
2517	2019-04-27 06:16:08	79.72
2518	2019-04-27 06:46:08	79.87
2519	2019-04-27 07:16:08	79.95
2520	2019-04-27 07:46:08	79.87
2521	2019-04-27 08:16:08	79.95
2522	2019-04-27 08:46:08	79.95
2523	2019-04-27 09:16:08	80.03
2524	2019-04-27 09:46:08	79.95
2525	2019-04-27 10:16:08	79.95
2526	2019-04-27 10:46:08	80.03
2527	2019-04-27 11:16:08	80.03
2528	2019-04-27 11:46:08	79.95
2529	2019-04-27 12:16:08	79.95
2530	2019-04-27 12:46:08	80.10
2531	2019-04-27 13:16:08	80.26
2532	2019-04-27 13:46:08	80.18
2533	2019-04-27 14:16:08	80.26
2534	2019-04-27 14:46:08	80.26
2535	2019-04-27 15:16:08	80.34
2536	2019-04-27 15:46:08	80.26
2537	2019-04-27 16:16:08	80.34
2538	2019-04-27 16:46:08	80.26
2539	2019-04-27 17:16:08	80.26
2540	2019-04-27 17:46:08	80.49
2541	2019-04-27 18:16:08	80.41
2542	2019-04-27 18:46:08	80.41
2543	2019-04-27 19:16:08	80.34
2544	2019-04-27 19:46:08	80.26
2545	2019-04-27 20:16:08	80.41
2546	2019-04-27 20:46:08	80.34
2547	2019-04-27 21:16:08	80.10
2548	2019-04-27 21:46:08	80.26
2549	2019-04-27 22:16:08	80.18
2550	2019-04-27 22:46:08	80.10
2551	2019-04-27 23:16:08	80.03
2552	2019-04-27 23:46:08	80.03
2553	2019-04-28 00:16:08	80.10
2554	2019-04-28 00:46:08	80.10
2555	2019-04-28 01:16:08	80.03
2556	2019-04-28 01:46:08	80.10
2557	2019-04-28 02:16:08	80.18
2558	2019-04-28 02:46:08	80.26
2559	2019-04-28 03:16:08	80.18
2560	2019-04-28 03:46:08	80.10
2561	2019-04-28 04:16:08	80.03
2562	2019-04-28 04:46:08	80.10
2563	2019-04-28 05:16:08	80.18
2564	2019-04-28 05:46:08	80.18
2565	2019-04-28 06:16:08	80.18
2566	2019-04-28 06:46:08	80.03
2567	2019-04-28 07:16:08	80.10
2568	2019-04-28 07:46:08	80.03
2569	2019-04-28 08:16:08	80.10
2570	2019-04-28 08:46:08	80.10
2571	2019-04-28 09:16:08	80.03
2572	2019-04-28 09:46:08	80.03
2573	2019-04-28 10:16:08	80.03
2574	2019-04-28 10:46:08	80.10
2575	2019-04-28 11:16:08	80.03
2576	2019-04-28 11:46:08	80.10
2577	2019-04-28 12:16:08	80.18
2578	2019-04-28 12:46:08	80.18
2579	2019-04-28 13:16:08	80.26
2580	2019-04-28 13:46:08	80.10
2581	2019-04-28 14:16:08	80.26
2582	2019-04-28 14:46:08	80.34
2583	2019-04-28 15:16:08	80.26
2584	2019-04-28 15:46:08	80.26
2585	2019-04-28 16:16:08	80.18
2586	2019-04-28 16:46:08	80.18
2587	2019-04-28 17:16:08	80.18
2588	2019-04-28 17:46:08	80.18
2589	2019-04-28 18:16:08	80.41
2590	2019-04-28 18:46:08	80.57
2591	2019-04-28 19:16:08	80.26
2592	2019-04-28 19:46:08	80.18
2593	2019-04-28 20:16:08	80.26
2594	2019-04-28 20:46:08	80.18
2595	2019-04-28 21:16:08	80.26
2596	2019-04-28 21:46:08	80.18
2597	2019-04-28 22:16:08	80.18
2598	2019-04-28 22:46:08	80.18
2599	2019-04-28 23:16:08	80.18
2600	2019-04-28 23:46:08	80.18
2601	2019-04-29 00:16:08	80.18
2602	2019-04-29 00:46:08	80.18
2603	2019-04-29 01:16:08	80.10
2604	2019-04-29 01:46:08	80.10
2605	2019-04-29 02:16:08	80.03
2606	2019-04-29 02:46:08	80.10
2607	2019-04-29 03:16:08	80.03
2608	2019-04-29 03:46:08	80.03
2609	2019-04-29 04:16:08	79.95
2610	2019-04-29 04:46:08	80.03
2611	2019-04-29 05:16:08	79.95
2612	2019-04-29 05:46:08	79.95
2613	2019-04-29 06:16:08	80.03
2614	2019-04-29 06:46:08	79.95
2615	2019-04-29 07:16:08	79.87
2616	2019-04-29 07:46:08	79.95
2617	2019-04-29 08:16:08	79.87
2618	2019-04-29 08:46:08	79.79
2619	2019-04-29 09:16:08	79.87
2620	2019-04-29 09:46:08	79.79
2621	2019-04-29 10:16:08	79.79
2622	2019-04-29 10:46:08	79.87
2623	2019-04-29 11:16:08	79.95
2624	2019-04-29 11:46:08	79.87
2625	2019-04-29 12:16:08	80.03
2626	2019-04-29 12:46:08	79.95
2627	2019-04-29 13:16:08	79.95
2628	2019-04-29 13:46:08	79.95
2629	2019-04-29 14:16:08	79.95
2630	2019-04-29 14:46:08	80.10
2631	2019-04-29 15:16:08	80.03
2632	2019-04-29 15:46:08	80.18
2633	2019-04-29 16:16:08	80.18
2634	2019-04-29 16:46:08	80.18
2635	2019-04-29 17:16:08	80.18
2636	2019-04-29 17:46:08	80.26
2637	2019-04-29 18:16:08	80.26
2638	2019-04-29 18:46:08	80.34
2639	2019-04-29 19:16:08	80.34
2640	2019-04-29 19:46:08	80.34
2641	2019-04-29 20:16:08	80.41
2642	2019-04-29 20:46:08	80.10
2643	2019-04-29 21:16:08	80.03
2644	2019-04-29 21:46:08	79.95
2645	2019-04-29 22:16:08	79.95
2646	2019-04-29 22:46:08	79.87
2647	2019-04-29 23:16:08	79.95
2648	2019-04-29 23:46:08	79.79
2649	2019-04-30 00:16:08	79.79
2650	2019-04-30 00:46:08	79.87
2651	2019-04-30 01:16:08	79.87
2652	2019-04-30 01:46:08	79.87
2653	2019-04-30 02:16:08	79.79
2654	2019-04-30 02:46:08	79.87
2655	2019-04-30 03:16:08	79.87
2656	2019-04-30 03:46:08	79.87
2657	2019-04-30 04:16:08	79.87
2658	2019-04-30 04:46:08	79.79
2659	2019-04-30 05:16:08	79.79
2660	2019-04-30 05:46:08	79.79
2661	2019-04-30 06:16:08	79.87
2662	2019-04-30 06:46:08	79.72
2663	2019-04-30 07:16:08	79.72
2664	2019-04-30 07:46:08	79.72
2665	2019-04-30 08:16:08	79.72
2666	2019-04-30 08:46:08	79.72
2667	2019-04-30 09:16:08	79.72
2668	2019-04-30 09:46:08	79.72
2669	2019-04-30 10:16:08	79.64
2670	2019-04-30 10:46:08	79.72
2671	2019-04-30 11:16:08	79.64
2672	2019-04-30 11:46:08	79.72
2673	2019-04-30 12:16:08	79.64
2674	2019-04-30 12:46:08	79.64
2675	2019-04-30 13:16:08	79.72
2676	2019-04-30 13:46:08	79.72
2677	2019-04-30 14:16:08	79.87
2678	2019-04-30 14:46:08	80.03
2679	2019-04-30 15:16:08	79.95
2680	2019-04-30 15:46:08	80.10
2681	2019-04-30 16:16:08	80.10
2682	2019-04-30 16:46:08	80.18
2683	2019-04-30 17:16:08	80.18
2684	2019-04-30 17:46:08	80.18
2685	2019-04-30 18:16:08	80.41
2686	2019-04-30 18:46:08	80.34
2687	2019-04-30 19:16:08	80.41
2688	2019-04-30 19:46:08	80.34
2689	2019-04-30 20:16:08	80.41
2690	2019-04-30 20:46:08	80.41
2691	2019-04-30 21:16:08	80.26
2692	2019-04-30 21:46:08	80.18
2693	2019-04-30 22:16:08	80.18
2694	2019-04-30 22:46:08	80.18
2695	2019-04-30 23:16:08	80.10
2696	2019-04-30 23:46:08	80.10
2697	2019-05-01 00:16:08	80.10
2698	2019-05-01 00:46:08	80.18
2699	2019-05-01 01:16:08	80.10
2700	2019-05-01 01:46:08	80.18
2701	2019-05-01 02:16:08	80.18
2702	2019-05-01 02:46:08	80.10
2703	2019-05-01 03:16:08	80.18
2704	2019-05-01 03:46:08	80.10
2705	2019-05-01 04:16:08	80.18
2706	2019-05-01 04:46:08	80.10
2707	2019-05-01 05:16:08	80.03
2708	2019-05-01 05:46:08	80.10
2709	2019-05-01 06:16:08	80.10
2710	2019-05-01 06:46:08	80.10
2711	2019-05-01 07:16:08	80.03
2712	2019-05-01 07:46:08	80.03
2713	2019-05-01 08:16:08	80.10
2714	2019-05-01 08:46:08	79.95
2715	2019-05-01 09:16:08	80.10
2716	2019-05-01 09:46:08	80.10
2717	2019-05-01 10:16:08	80.03
2718	2019-05-01 10:46:08	80.03
2719	2019-05-01 11:16:08	80.03
2720	2019-05-01 11:46:08	80.03
2721	2019-05-01 12:16:08	80.03
2722	2019-05-01 12:46:08	80.03
2723	2019-05-01 13:16:08	80.03
2724	2019-05-01 13:46:08	80.10
2725	2019-05-01 14:16:08	80.18
2726	2019-05-01 14:46:08	80.18
2727	2019-05-01 15:16:08	80.10
2728	2019-05-01 15:46:08	80.10
2729	2019-05-01 16:16:08	80.26
2730	2019-05-01 16:46:08	80.26
2731	2019-05-01 17:16:08	80.41
2732	2019-05-01 17:46:08	80.34
2733	2019-05-01 18:16:08	80.41
2734	2019-05-01 18:46:08	80.41
2735	2019-05-01 19:16:08	80.49
2736	2019-05-01 19:46:08	80.41
2737	2019-05-01 20:16:08	80.41
2738	2019-05-01 20:46:08	80.34
2739	2019-05-01 21:16:08	80.18
2740	2019-05-01 21:46:08	80.10
2741	2019-05-01 22:16:08	80.18
2742	2019-05-01 22:46:08	80.10
2743	2019-05-01 23:16:08	80.10
2744	2019-05-01 23:46:08	80.18
2745	2019-05-02 00:16:08	80.18
2746	2019-05-02 00:46:08	80.10
2747	2019-05-02 01:16:08	80.10
2748	2019-05-02 01:46:08	80.10
2749	2019-05-02 02:16:08	80.03
2750	2019-05-02 02:46:08	80.03
2751	2019-05-02 03:16:08	80.10
2752	2019-05-02 03:46:08	80.03
2753	2019-05-02 04:16:08	80.03
2754	2019-05-02 04:46:08	80.10
2755	2019-05-02 05:16:08	79.95
2756	2019-05-02 05:46:08	80.03
2757	2019-05-02 06:16:08	80.03
2758	2019-05-02 06:46:08	80.03
2759	2019-05-02 07:16:08	80.03
2760	2019-05-02 07:46:08	80.03
2761	2019-05-02 08:16:08	80.03
2762	2019-05-02 08:46:08	79.95
2763	2019-05-02 09:16:08	80.03
2764	2019-05-02 09:46:08	79.95
2765	2019-05-02 10:16:08	80.03
2766	2019-05-02 10:46:08	79.95
2767	2019-05-02 11:16:08	79.95
2768	2019-05-02 11:46:08	80.03
2769	2019-05-02 12:16:08	79.95
2770	2019-05-02 12:46:08	80.03
2771	2019-05-02 13:16:08	80.10
2772	2019-05-02 13:46:08	80.18
2773	2019-05-02 14:16:08	80.10
2774	2019-05-02 14:46:08	80.18
2775	2019-05-02 15:16:08	80.26
2776	2019-05-02 15:46:08	80.34
2777	2019-05-02 16:16:08	80.34
2778	2019-05-02 16:46:08	80.34
2779	2019-05-02 17:16:08	80.34
2780	2019-05-02 17:46:08	80.41
2781	2019-05-02 18:16:08	80.41
2782	2019-05-02 18:46:08	80.41
2783	2019-05-02 19:16:08	80.49
2784	2019-05-02 19:46:08	80.34
2785	2019-05-02 20:16:08	80.49
2786	2019-05-02 20:46:08	80.41
2787	2019-05-02 21:16:08	80.18
2788	2019-05-02 21:46:08	80.34
2789	2019-05-02 22:16:08	80.18
2790	2019-05-02 22:46:08	80.26
2791	2019-05-02 23:16:08	80.18
2792	2019-05-02 23:46:08	80.10
2793	2019-05-03 00:16:08	80.18
2794	2019-05-03 00:46:08	80.18
2795	2019-05-03 01:16:08	80.10
2796	2019-05-03 01:46:08	80.10
2797	2019-05-03 02:16:08	80.10
2798	2019-05-03 02:46:08	80.10
2799	2019-05-03 03:16:08	80.10
2800	2019-05-03 03:46:08	80.10
2801	2019-05-03 04:16:08	80.10
2802	2019-05-03 04:46:08	80.03
2803	2019-05-03 05:16:08	80.10
2804	2019-05-03 05:46:08	80.10
2805	2019-05-03 06:16:08	80.10
2806	2019-05-03 06:46:08	80.03
2807	2019-05-03 07:16:08	80.03
2808	2019-05-03 07:46:08	80.03
2809	2019-05-03 08:16:08	80.03
2810	2019-05-03 08:46:08	80.03
2811	2019-05-03 09:16:08	80.03
2812	2019-05-03 09:46:08	80.03
2813	2019-05-03 10:16:08	80.03
2814	2019-05-03 10:46:08	80.03
2815	2019-05-03 11:16:08	80.03
2816	2019-05-03 11:46:08	80.03
2817	2019-05-03 12:16:08	80.03
2818	2019-05-03 12:46:08	80.03
2819	2019-05-03 13:16:08	80.18
2820	2019-05-03 13:46:08	80.18
2821	2019-05-03 14:16:08	80.18
2822	2019-05-03 14:46:08	80.18
2823	2019-05-03 15:16:08	80.34
2824	2019-05-03 15:46:08	80.34
2825	2019-05-03 16:16:08	80.34
2826	2019-05-03 16:46:08	80.41
2827	2019-05-03 17:16:08	80.41
2828	2019-05-03 17:46:08	80.26
2829	2019-05-03 18:16:08	80.26
2830	2019-05-03 18:46:08	80.26
2831	2019-05-03 19:16:08	80.34
2832	2019-05-03 19:46:08	80.26
2833	2019-05-03 20:16:08	80.26
2834	2019-05-03 20:46:08	80.26
2835	2019-05-03 21:16:08	80.10
2836	2019-05-03 21:46:08	80.18
2837	2019-05-03 22:16:08	80.18
2838	2019-05-03 22:46:08	80.10
2839	2019-05-03 23:16:08	80.10
2840	2019-05-03 23:46:08	80.10
2841	2019-05-04 00:16:08	80.03
2842	2019-05-04 00:46:08	80.18
2843	2019-05-04 01:16:08	80.10
2844	2019-05-04 01:46:08	80.10
2845	2019-05-04 02:16:08	80.10
2846	2019-05-04 02:46:08	80.18
2847	2019-05-04 03:16:08	80.03
2848	2019-05-04 03:46:08	80.10
2849	2019-05-04 04:16:08	80.10
2850	2019-05-04 04:46:08	80.10
2851	2019-05-04 05:16:08	80.03
2852	2019-05-04 05:46:08	80.03
2853	2019-05-04 06:16:08	80.03
2854	2019-05-04 06:46:08	80.03
2855	2019-05-04 07:16:08	80.10
2856	2019-05-04 07:46:08	80.03
2857	2019-05-04 08:16:08	80.03
2858	2019-05-04 08:46:08	80.03
2859	2019-05-04 09:16:08	80.03
2860	2019-05-04 09:46:08	80.03
2861	2019-05-04 10:16:08	79.95
2862	2019-05-04 10:46:08	80.03
2863	2019-05-04 11:16:08	80.03
2864	2019-05-04 11:46:08	80.03
2865	2019-05-04 12:16:08	80.03
2866	2019-05-04 12:46:08	80.03
2867	2019-05-04 13:16:08	79.95
2868	2019-05-04 13:46:08	80.03
2869	2019-05-04 14:16:08	80.10
2870	2019-05-04 14:46:08	80.18
2871	2019-05-04 15:16:08	80.18
2872	2019-05-04 15:46:08	80.26
2873	2019-05-04 16:16:08	80.18
2874	2019-05-04 16:46:08	80.26
2875	2019-05-04 17:16:08	80.26
2876	2019-05-04 17:46:08	80.18
2877	2019-05-04 18:16:08	80.26
2878	2019-05-04 18:46:08	80.34
2879	2019-05-04 19:16:08	80.41
2880	2019-05-04 19:46:08	80.41
2881	2019-05-04 20:16:08	80.26
2882	2019-05-04 20:46:08	80.18
2883	2019-05-04 21:16:08	80.18
2884	2019-05-04 21:46:08	80.03
2885	2019-05-04 22:16:08	80.03
2886	2019-05-04 22:46:08	79.95
2887	2019-05-04 23:16:08	80.03
2888	2019-05-04 23:46:08	80.10
2889	2019-05-05 00:16:08	80.10
2890	2019-05-05 00:46:08	80.10
2891	2019-05-05 01:16:08	80.10
2892	2019-05-05 01:46:08	80.10
2893	2019-05-05 02:16:08	80.03
2894	2019-05-05 02:46:08	79.95
2895	2019-05-05 03:16:08	80.03
2896	2019-05-05 03:46:08	80.03
2897	2019-05-05 04:16:08	79.95
2898	2019-05-05 04:46:08	80.03
2899	2019-05-05 05:16:08	79.87
2900	2019-05-05 05:46:08	79.87
2901	2019-05-05 06:16:08	79.87
2902	2019-05-05 06:46:08	79.95
2903	2019-05-05 07:16:08	79.95
2904	2019-05-05 07:46:08	79.87
2905	2019-05-05 08:16:08	79.95
2906	2019-05-05 08:46:08	79.95
2907	2019-05-05 09:16:08	79.95
2908	2019-05-05 09:46:08	79.87
2909	2019-05-05 10:16:08	79.87
2910	2019-05-05 10:46:08	79.95
2911	2019-05-05 11:16:08	79.95
2912	2019-05-05 11:46:08	79.95
2913	2019-05-05 12:16:08	79.95
2914	2019-05-05 12:46:08	79.95
2915	2019-05-05 13:16:08	80.03
2916	2019-05-05 13:46:08	79.95
2917	2019-05-05 14:16:08	80.03
2918	2019-05-05 14:46:08	80.10
2919	2019-05-05 15:16:08	80.03
2920	2019-05-05 15:46:08	80.26
2921	2019-05-05 16:16:08	80.26
2922	2019-05-05 16:46:08	80.34
2923	2019-05-05 17:16:08	80.26
2924	2019-05-05 17:46:08	80.26
2925	2019-05-05 18:16:08	80.34
2926	2019-05-05 18:46:08	80.34
2927	2019-05-05 19:16:08	80.34
2928	2019-05-05 19:46:08	80.34
2929	2019-05-05 20:16:08	80.34
2930	2019-05-05 20:46:08	80.26
2931	2019-05-05 21:16:08	80.10
2932	2019-05-05 21:46:08	80.10
2933	2019-05-05 22:16:08	80.10
2934	2019-05-05 22:46:08	80.10
2935	2019-05-05 23:16:08	80.10
2936	2019-05-05 23:46:08	79.95
2937	2019-05-06 00:16:08	80.03
2938	2019-05-06 00:46:08	80.03
2939	2019-05-06 01:16:08	79.95
2940	2019-05-06 01:46:08	79.95
2941	2019-05-06 02:16:08	79.95
2942	2019-05-06 02:46:08	80.03
2943	2019-05-06 03:16:08	80.03
2944	2019-05-06 03:46:08	80.03
2945	2019-05-06 04:16:08	80.03
2946	2019-05-06 04:46:08	80.03
2947	2019-05-06 05:16:08	80.03
2948	2019-05-06 05:46:08	79.95
2949	2019-05-06 06:16:08	79.95
2950	2019-05-06 06:46:08	80.03
2951	2019-05-06 07:16:08	80.03
2952	2019-05-06 07:46:08	79.87
2953	2019-05-06 08:16:08	79.87
2954	2019-05-06 08:46:08	79.87
2955	2019-05-06 09:16:08	79.87
2956	2019-05-06 09:46:08	79.87
2957	2019-05-06 10:16:08	79.87
2958	2019-05-06 10:46:08	79.87
2959	2019-05-06 11:16:08	79.87
2960	2019-05-06 11:46:08	79.87
2961	2019-05-06 12:16:08	79.87
2962	2019-05-06 12:46:08	79.95
2963	2019-05-06 13:16:08	79.95
2964	2019-05-06 13:46:08	79.95
2965	2019-05-06 14:16:08	80.03
2966	2019-05-06 14:46:08	80.10
2967	2019-05-06 15:16:08	80.10
2968	2019-05-06 15:46:08	80.18
2969	2019-05-06 16:16:08	80.10
2970	2019-05-06 16:46:08	80.18
2971	2019-05-06 17:16:08	80.18
2972	2019-05-06 17:46:08	80.18
2973	2019-05-06 18:16:08	80.18
2974	2019-05-06 18:46:08	80.26
2975	2019-05-06 19:16:08	80.26
2976	2019-05-06 19:46:08	80.18
2977	2019-05-06 20:16:08	80.18
2978	2019-05-06 20:46:08	80.10
2979	2019-05-06 21:16:08	80.18
2980	2019-05-06 21:46:08	80.03
2981	2019-05-06 22:16:08	80.03
2982	2019-05-06 22:46:08	79.87
2983	2019-05-06 23:16:08	80.03
2984	2019-05-06 23:46:08	79.95
2985	2019-05-07 00:16:08	79.87
2986	2019-05-07 00:46:08	79.87
2987	2019-05-07 01:16:08	79.95
2988	2019-05-07 01:46:08	79.95
2989	2019-05-07 02:16:08	80.03
2990	2019-05-07 02:46:08	79.87
2991	2019-05-07 03:16:08	79.87
2992	2019-05-07 03:46:08	79.95
2993	2019-05-07 04:16:08	79.95
2994	2019-05-07 04:46:08	79.95
2995	2019-05-07 05:16:08	79.95
2996	2019-05-07 05:46:08	79.95
2997	2019-05-07 06:16:08	79.79
2998	2019-05-07 06:46:08	79.87
2999	2019-05-07 07:16:08	79.87
3000	2019-05-07 07:46:08	79.87
3001	2019-05-07 08:16:08	79.87
3002	2019-05-07 08:46:08	79.79
3003	2019-05-07 09:16:08	79.87
3004	2019-05-07 09:46:08	79.79
3005	2019-05-07 10:16:08	79.79
3006	2019-05-07 10:46:08	79.87
3007	2019-05-07 11:16:08	79.87
3008	2019-05-07 11:46:08	79.95
3009	2019-05-07 12:16:08	79.87
3010	2019-05-07 12:46:08	80.03
3011	2019-05-07 13:16:08	79.95
3012	2019-05-07 13:46:08	79.95
3013	2019-05-07 14:16:08	79.95
3014	2019-05-07 14:46:08	79.95
3015	2019-05-07 15:16:08	80.10
3016	2019-05-07 15:46:08	80.10
3017	2019-05-07 16:16:08	80.18
3018	2019-05-07 16:46:08	80.18
3019	2019-05-07 17:16:08	80.18
3020	2019-05-07 17:46:08	80.26
3021	2019-05-07 18:16:08	80.26
3022	2019-05-07 18:46:08	80.34
3023	2019-05-07 19:16:08	80.10
3024	2019-05-07 19:46:08	80.10
3025	2019-05-07 20:16:08	80.26
3026	2019-05-07 20:46:08	80.34
3027	2019-05-07 21:16:08	80.10
3028	2019-05-07 21:46:08	80.10
3029	2019-05-07 22:16:08	80.10
